Date,WTI,WTI lag 1,USDX,USDX lag 1,GPRD,GPRD lag 1
23/05/2006,71.76,69.23,84.23,84.23,86.56,91.61
24/05/2006,69.86,71.76,84.87,84.23,91.52,86.56
25/05/2006,71.32,69.86,84.59,84.87,62.55,91.52
26/05/2006,71.37,71.32,85.19,84.59,95.89,62.55
30/05/2006,72.03,71.37,84.18,85.19,74.69,95.89
31/05/2006,71.29,72.03,84.65,84.18,52.93,74.69
01/06/2006,70.34,71.29,84.74,84.65,118.31,52.93
02/06/2006,72.33,70.34,84,84.74,98.02,118.31
05/06/2006,72.6,72.33,84.08,84,85.32,98.02
06/06/2006,72.5,72.6,84.68,84.08,123.41,85.32
07/06/2006,70.82,72.5,84.95,84.68,115.41,123.41
08/06/2006,70.35,70.82,85.89,84.95,86.82,115.41
09/06/2006,71.63,70.35,85.71,85.89,113.72,86.82
12/06/2006,70.36,71.63,85.82,85.71,84.54,113.72
13/06/2006,68.56,70.36,86.44,85.82,90.46,84.54
14/06/2006,69.14,68.56,86.15,86.44,125.99,90.46
15/06/2006,69.5,69.14,86.06,86.15,114.03,125.99
16/06/2006,69.88,69.5,85.94,86.06,96.51,114.03
19/06/2006,68.98,69.88,86.453,85.94,114.1,96.51
20/06/2006,68.94,68.98,85.76,86.453,139.97,114.1
21/06/2006,70.33,68.94,85.34,85.76,107.32,139.97
22/06/2006,70.84,70.33,86.01,85.34,112.62,107.32
23/06/2006,70.87,70.84,86.45,86.01,131.73,112.62
26/06/2006,71.8,70.87,86.1,86.45,108.67,131.73
27/06/2006,71.92,71.8,86.1,86.1,132.11,108.67
28/06/2006,72.19,71.92,86.27,86.1,94.64,132.11
29/06/2006,73.52,72.19,85.5,86.27,98.39,94.64
30/06/2006,73.93,73.52,84.9,85.5,133.72,98.39
03/07/2006,73.93,73.93,84.85,84.9,82.81,133.72
05/07/2006,75.19,73.93,85.25,84.85,114.97,82.81
06/07/2006,75.14,75.19,85.03,85.25,172.96,114.97
07/07/2006,74.09,75.14,84.64,85.03,151.52,172.96
10/07/2006,73.61,74.09,85.16,84.64,161.29,151.52
11/07/2006,74.16,73.61,85.03,85.16,149.44,161.29
12/07/2006,74.95,74.16,85.6,85.03,154.59,149.44
13/07/2006,76.7,74.95,85.51,85.6,180.89,154.59
14/07/2006,77.03,76.7,85.78,85.51,171.88,180.89
17/07/2006,75.3,77.03,86.68,85.78,224.1,171.88
18/07/2006,73.54,75.3,86.73,86.68,206.6,224.1
19/07/2006,72.66,73.54,86.18,86.73,179.24,206.6
20/07/2006,73.08,72.66,85.94,86.18,130.3,179.24
21/07/2006,74.43,73.08,85.67,85.94,142.37,130.3
24/07/2006,75.05,74.43,86.08,85.67,150.57,142.37
25/07/2006,73.75,75.05,86.41,86.08,141.11,150.57
26/07/2006,73.94,73.75,85.66,86.41,165.11,141.11
27/07/2006,74.54,73.94,85.63,85.66,115.32,165.11
28/07/2006,73.24,74.54,85.19,85.63,180.03,115.32
31/07/2006,74.4,73.24,85.09,85.19,150.19,180.03
01/08/2006,74.91,74.4,84.82,85.09,151.56,150.19
02/08/2006,75.81,74.91,84.83,84.82,150.25,151.56
03/08/2006,75.46,75.81,84.8,84.83,137.9,150.25
04/08/2006,74.76,75.46,84.38,84.8,132.37,137.9
07/08/2006,76.98,74.76,84.53,84.38,171.41,132.37
08/08/2006,76.31,76.98,84.48,84.53,150.05,171.41
09/08/2006,76.35,76.31,84.5,84.48,156.93,150.05
10/08/2006,74,76.35,84.95,84.5,143.48,156.93
11/08/2006,74.35,74,85.39,84.95,252.68,143.48
14/08/2006,73.53,74.35,85.47,85.39,207.28,252.68
15/08/2006,73.05,73.53,85.05,85.47,239.73,207.28
16/08/2006,71.89,73.05,84.77,85.05,134.43,239.73
17/08/2006,70.06,71.89,84.93,84.77,137.4,134.43
18/08/2006,71.14,70.06,84.98,84.93,154.88,137.4
21/08/2006,72.45,71.14,84.53,84.98,156.4,154.88
22/08/2006,72.63,72.45,85.08,84.53,180.15,156.4
23/08/2006,71.76,72.63,84.97,85.08,160.06,180.15
24/08/2006,72.36,71.76,85.17,84.97,120.57,160.06
25/08/2006,72.51,72.36,85.3,85.17,150.98,120.57
28/08/2006,70.61,72.51,85.16,85.3,129.06,150.98
29/08/2006,69.71,70.61,84.81,85.16,161.78,129.06
30/08/2006,70.03,69.71,84.9,84.81,110.31,161.78
31/08/2006,70.26,70.03,85.02,84.9,100.82,110.31
01/09/2006,69.19,70.26,84.89,85.02,159.05,100.82
05/09/2006,68.6,69.19,84.97,84.89,173.75,159.05
06/09/2006,67.5,68.6,85.04,84.97,134.21,173.75
07/09/2006,67.32,67.5,85.48,85.04,81.12,134.21
08/09/2006,66.25,67.32,85.96,85.48,149.08,81.12
11/09/2006,65.61,66.25,85.85,85.96,140.72,149.08
12/09/2006,63.76,65.61,85.91,85.85,120.99,140.72
13/09/2006,63.97,63.76,85.83,85.91,108.21,120.99
14/09/2006,63.22,63.97,85.66,85.83,119.7,108.21
15/09/2006,63.33,63.22,86.01,85.66,97.17,119.7
18/09/2006,63.8,63.33,85.925,86.01,111.98,97.17
19/09/2006,61.66,63.8,85.61,85.925,155.81,111.98
20/09/2006,60.46,61.66,85.44,85.61,124.62,155.81
21/09/2006,61.59,60.46,84.83,85.44,112.56,124.62
22/09/2006,60.55,61.59,84.87,84.83,105.72,112.56
25/09/2006,61.45,60.55,84.96,84.87,76.28,105.72
26/09/2006,61.01,61.45,85.32,84.96,115.89,76.28
27/09/2006,62.96,61.01,85.32,85.32,81.9,115.89
28/09/2006,62.76,62.96,85.42,85.32,117.82,81.9
29/09/2006,62.91,62.76,85.68,85.42,114.73,117.82
02/10/2006,61.03,62.91,85.28,85.68,108.42,114.73
03/10/2006,58.68,61.03,85.43,85.28,113,108.42
04/10/2006,59.41,58.68,85.56,85.43,130.08,113
05/10/2006,60.03,59.41,85.66,85.56,122.69,130.08
06/10/2006,59.76,60.03,86.2,85.66,110.72,122.69
09/10/2006,59.96,59.76,86.25,86.2,99.06,110.72
10/10/2006,58.52,59.96,86.77,86.25,251.71,99.06
11/10/2006,57.59,58.52,86.89,86.77,243.3,251.71
12/10/2006,57.86,57.59,86.71,86.89,109,243.3
13/10/2006,58.57,57.86,86.87,86.71,122.36,109
16/10/2006,59.94,58.57,86.77,86.87,160.47,122.36
17/10/2006,58.93,59.94,86.64,86.77,151.89,160.47
18/10/2006,57.65,58.93,86.67,86.64,109.31,151.89
19/10/2006,58.5,57.65,86.02,86.67,118.4,109.31
20/10/2006,56.82,58.5,86.06,86.02,97.68,118.4
23/10/2006,58.81,56.82,86.5,86.06,110.42,97.68
24/10/2006,59.35,58.81,86.42,86.5,125.92,110.42
25/10/2006,61.4,59.35,86.18,86.42,130.08,125.92
26/10/2006,60.36,61.4,85.71,86.18,100.3,130.08
27/10/2006,60.75,60.36,85.34,85.71,91.04,100.3
30/10/2006,58.36,60.75,85.38,85.34,79.78,91.04
31/10/2006,58.73,58.36,85.11,85.38,146.34,79.78
01/11/2006,58.71,58.73,85.1,85.11,143.61,146.34
02/11/2006,57.88,58.71,85.18,85.1,113.77,143.61
03/11/2006,59.14,57.88,85.54,85.18,113.83,113.77
06/11/2006,60.02,59.14,85.56,85.54,47.64,113.83
07/11/2006,58.93,60.02,85.24,85.56,52.32,47.64
08/11/2006,59.83,58.93,85.24,85.24,77.04,52.32
09/11/2006,61.16,59.83,85.03,85.24,89.81,77.04
10/11/2006,59.59,61.16,84.88,85.03,114.9,89.81
13/11/2006,58.58,59.59,85.19,84.88,122.42,114.9
14/11/2006,58.28,58.58,85.08,85.19,137.76,122.42
15/11/2006,58.76,58.28,85.21,85.08,107.25,137.76
16/11/2006,56.26,58.76,85.38,85.21,114.13,107.25
17/11/2006,55.81,56.26,85.29,85.38,56.63,114.13
20/11/2006,58.8,55.81,85.28,85.29,118.44,56.63
21/11/2006,60.17,58.8,85.12,85.28,70.41,118.44
22/11/2006,59.24,60.17,84.53,85.12,72.22,70.41
24/11/2006,59.24,59.24,83.97,84.53,78.2,72.22
27/11/2006,60.32,59.24,83.41,83.97,103.98,78.2
28/11/2006,60.99,60.32,83.11,83.41,77.74,103.98
29/11/2006,62.46,60.99,83.35,83.11,97.79,77.74
30/11/2006,63.13,62.46,82.85,83.35,78.8,97.79
01/12/2006,63.43,63.13,82.42,82.85,96.57,78.8
04/12/2006,62.44,63.43,82.42,82.42,86.98,96.57
05/12/2006,62.43,62.44,82.4,82.42,150.87,86.98
06/12/2006,62.19,62.43,82.73,82.4,85.8,150.87
07/12/2006,62.49,62.19,82.77,82.73,72.95,85.8
08/12/2006,62.03,62.49,83.3,82.77,104.24,72.95
11/12/2006,61.22,62.03,83.09,83.3,81.17,104.24
12/12/2006,61.02,61.22,82.96,83.09,93.54,81.17
13/12/2006,61.37,61.02,83.38,82.96,126.17,93.54
14/12/2006,62.51,61.37,83.67,83.38,74.16,126.17
15/12/2006,63.43,62.51,84.07,83.67,80.49,74.16
18/12/2006,62.21,63.43,84.19,84.07,83.86,80.49
19/12/2006,63.15,62.21,83.16,84.19,136.38,83.86
20/12/2006,63.72,63.15,83.25,83.16,91.75,136.38
21/12/2006,62.66,63.72,83.26,83.25,93.31,91.75
22/12/2006,62.41,62.66,83.67,83.26,81.21,93.31
26/12/2006,61.1,62.41,83.82,83.67,125.63,81.21
27/12/2006,60.34,61.1,83.69,83.82,73.61,125.63
28/12/2006,60.53,60.34,83.56,83.69,102.45,73.61
29/12/2006,61.05,60.53,83.43,83.56,92.77,102.45
02/01/2007,61.05,61.05,82.97,83.43,114.67,92.77
03/01/2007,58.32,61.05,83.68,82.97,76.7,114.67
04/01/2007,55.59,58.32,84.09,83.68,85.41,76.7
05/01/2007,56.31,55.59,84.4,84.09,88.2,85.41
08/01/2007,56.09,56.31,84.37,84.4,106.46,88.2
09/01/2007,55.64,56.09,84.52,84.37,106.03,106.46
10/01/2007,54.02,55.64,84.85,84.52,153.24,106.03
11/01/2007,51.88,54.02,85.09,84.85,101.63,153.24
12/01/2007,52.99,51.88,84.82,85.09,160.66,101.63
16/01/2007,51.21,52.99,84.85,84.82,81.84,160.66
17/01/2007,52.24,51.21,84.76,84.85,128.29,81.84
18/01/2007,50.48,52.24,84.73,84.76,127.82,128.29
19/01/2007,51.99,50.48,84.68,84.73,66.13,127.82
22/01/2007,51.13,51.99,84.84,84.68,116.96,66.13
23/01/2007,55.04,51.13,84.48,84.84,113.76,116.96
24/01/2007,55.37,55.04,84.74,84.48,110.32,113.76
25/01/2007,54.23,55.37,84.95,84.74,110.7,110.32
26/01/2007,55.42,54.23,85.11,84.95,79.57,110.7
29/01/2007,54.01,55.42,84.94,85.11,60.23,79.57
30/01/2007,56.97,54.01,84.86,84.94,109.75,60.23
31/01/2007,58.14,56.97,84.43,84.86,96.6,109.75
01/02/2007,57.3,58.14,84.46,84.43,77.85,96.6
02/02/2007,59.02,57.3,84.79,84.46,139.13,77.85
05/02/2007,58.74,59.02,84.92,84.79,77.99,139.13
06/02/2007,58.88,58.74,84.64,84.92,88.7,77.99
07/02/2007,57.71,58.88,84.61,84.64,126.07,88.7
08/02/2007,59.71,57.71,84.54,84.61,76.15,126.07
09/02/2007,59.89,59.71,84.75,84.54,95.58,76.15
12/02/2007,57.81,59.89,85,84.75,101.93,95.58
13/02/2007,59.06,57.81,84.59,85,95.68,101.93
14/02/2007,58,59.06,84.06,84.59,122.08,95.68
15/02/2007,57.99,58,83.91,84.06,111.82,122.08
16/02/2007,59.39,57.99,83.99,83.91,96.89,111.82
20/02/2007,58.07,59.39,84.08,83.99,128.34,96.89
21/02/2007,60.07,58.07,84.11,84.08,101.5,128.34
22/02/2007,60.95,60.07,84.22,84.11,84.52,101.5
23/02/2007,61.14,60.95,83.99,84.22,126.84,84.52
26/02/2007,61.39,61.14,83.84,83.99,103.16,126.84
27/02/2007,61.46,61.39,83.38,83.84,89.62,103.16
28/02/2007,61.79,61.46,83.5,83.38,125.11,89.62
01/03/2007,62,61.79,83.59,83.5,99.48,125.11
02/03/2007,61.64,62,83.64,83.59,127.29,99.48
05/03/2007,60.07,61.64,84.11,83.64,124.79,127.29
06/03/2007,60.69,60.07,84.01,84.11,100.38,124.79
07/03/2007,61.82,60.69,83.73,84.01,135.92,100.38
08/03/2007,61.64,61.82,84.06,83.73,63.33,135.92
09/03/2007,60.05,61.64,84.21,84.06,91.28,63.33
12/03/2007,58.91,60.05,83.85,84.21,58.97,91.28
13/03/2007,57.93,58.91,83.72,83.85,79.58,58.97
14/03/2007,58.16,57.93,83.58,83.72,104.48,79.58
15/03/2007,57.55,58.16,83.66,83.58,104.12,104.48
16/03/2007,57.11,57.55,83.23,83.66,122.03,104.12
19/03/2007,56.59,57.11,83.298,83.23,66.38,122.03
20/03/2007,56.73,56.59,82.81,83.298,95.02,66.38
21/03/2007,59.61,56.73,82.49,82.81,65.08,95.02
22/03/2007,61.69,59.61,82.81,82.49,92.09,65.08
23/03/2007,62.28,61.69,83,82.81,76.49,92.09
26/03/2007,62.91,62.28,82.8,83,105.22,76.49
27/03/2007,62.93,62.91,82.72,82.8,129.02,105.22
28/03/2007,64.08,62.93,82.76,82.72,103.88,129.02
29/03/2007,66.03,64.08,82.81,82.76,102.86,103.88
30/03/2007,65.87,66.03,82.66,82.81,93.81,102.86
02/04/2007,65.94,65.87,82.62,82.66,82.9,93.81
03/04/2007,64.64,65.94,82.91,82.62,104.33,82.9
04/04/2007,64.38,64.64,82.71,82.91,62.94,104.33
05/04/2007,64.28,64.38,82.45,82.71,96.19,62.94
09/04/2007,61.51,64.28,82.885,82.45,65.6,96.19
10/04/2007,61.89,61.51,82.48,82.885,81.49,65.6
11/04/2007,62.01,61.89,82.44,82.48,96.6,81.49
12/04/2007,63.85,62.01,82.16,82.44,86.15,96.6
13/04/2007,63.63,63.85,81.925,82.16,80.65,86.15
16/04/2007,63.61,63.63,81.87,81.925,114.48,80.65
17/04/2007,63.1,63.61,81.63,81.87,88.64,114.48
18/04/2007,63.13,63.1,81.52,81.63,63.76,88.64
19/04/2007,61.83,63.13,81.47,81.52,62.2,63.76
20/04/2007,63.38,61.83,81.45,81.47,99.76,62.2
23/04/2007,65.89,63.38,81.55,81.45,48.24,99.76
24/04/2007,64.58,65.89,81.36,81.55,70.28,48.24
25/04/2007,65.84,64.58,81.25,81.36,119.01,70.28
26/04/2007,65.06,65.84,81.57,81.25,64.66,119.01
27/04/2007,66.46,65.06,81.35,81.57,87.09,64.66
30/04/2007,65.71,66.46,81.3,81.35,112.43,87.09
01/05/2007,64.4,65.71,81.43,81.3,140.07,112.43
02/05/2007,63.68,64.4,81.59,81.43,72.09,140.07
03/05/2007,63.19,63.68,81.82,81.59,57.91,72.09
04/05/2007,61.93,63.19,81.62,81.82,88,57.91
07/05/2007,61.47,61.93,81.54,81.62,75,88
08/05/2007,62.26,61.47,81.81,81.54,75.98,75
09/05/2007,61.55,62.26,81.89,81.81,108.61,75.98
10/05/2007,61.81,61.55,82.18,81.89,109.9,108.61
11/05/2007,62.37,61.81,82.02,82.18,100.76,109.9
14/05/2007,62.46,62.37,81.97,82.02,99.3,100.76
15/05/2007,63.17,62.46,81.66,81.97,92.66,99.3
16/05/2007,62.55,63.17,82.05,81.66,105.69,92.66
17/05/2007,64.86,62.55,82.23,82.05,93.87,105.69
18/05/2007,64.94,64.86,82.11,82.23,124.65,93.87
21/05/2007,66.27,64.94,82.26,82.11,82.52,124.65
22/05/2007,64.97,66.27,82.31,82.26,91.92,82.52
23/05/2007,65.77,64.97,82.22,82.31,115.04,91.92
24/05/2007,64.18,65.77,82.34,82.22,104.38,115.04
25/05/2007,65.2,64.18,82.27,82.34,125.07,104.38
29/05/2007,63.15,65.2,82.24,82.27,87.06,125.07
30/05/2007,63.49,63.15,82.35,82.24,159.36,87.06
31/05/2007,64.01,63.49,82.25,82.35,111.73,159.36
01/06/2007,65.08,64.01,82.29,82.25,111.09,111.73
04/06/2007,66.21,65.08,82,82.29,176.07,111.09
05/06/2007,65.61,66.21,81.86,82,123.09,176.07
06/06/2007,65.96,65.61,81.84,81.86,127.91,123.09
07/06/2007,66.93,65.96,82.29,81.84,123.13,127.91
08/06/2007,64.76,66.93,82.69,82.29,119.37,123.13
11/06/2007,65.97,64.76,82.71,82.69,84.12,119.37
12/06/2007,65.35,65.97,82.89,82.71,109.48,84.12
13/06/2007,66.26,65.35,83.01,82.89,116.84,109.48
14/06/2007,67.65,66.26,83.15,83.01,106.19,116.84
15/06/2007,68,67.65,82.86,83.15,93.22,106.19
18/06/2007,69.09,68,82.784,82.86,143.53,93.22
19/06/2007,69.1,69.09,82.31,82.784,123.07,143.53
20/06/2007,68.19,69.1,82.27,82.31,121.96,123.07
21/06/2007,68.65,68.19,82.49,82.27,75.82,121.96
22/06/2007,69.14,68.65,82.11,82.49,69.58,75.82
25/06/2007,69.18,69.14,82.11,82.11,76.66,69.58
26/06/2007,67.77,69.18,82.05,82.11,75.52,76.66
27/06/2007,68.97,67.77,82.06,82.05,91.4,75.52
28/06/2007,69.57,68.97,82.1,82.06,59.1,91.4
29/06/2007,70.68,69.57,81.69,82.1,114.13,59.1
02/07/2007,71.09,70.68,81.17,81.69,153.72,114.13
03/07/2007,71.41,71.09,81.2,81.17,153.22,153.72
05/07/2007,71.81,71.41,81.31,81.2,144.6,153.22
06/07/2007,72.81,71.81,81.26,81.31,121.86,144.6
09/07/2007,72.19,72.81,81.21,81.26,152.3,121.86
10/07/2007,72.81,72.19,80.65,81.21,133.91,152.3
11/07/2007,72.56,72.81,80.525,80.65,116.34,133.91
12/07/2007,72.5,72.56,80.45,80.525,98.02,116.34
13/07/2007,73.93,72.5,80.39,80.45,150.71,98.02
16/07/2007,74.15,73.93,80.34,80.39,176.56,150.71
17/07/2007,74.02,74.15,80.37,80.34,113.13,176.56
18/07/2007,75.05,74.02,80.25,80.37,154.23,113.13
19/07/2007,75.92,75.05,80.27,80.25,82.13,154.23
20/07/2007,75.57,75.92,80.15,80.27,89.44,82.13
23/07/2007,74.89,75.57,80.22,80.15,128.36,89.44
24/07/2007,73.56,74.89,79.93,80.22,82.63,128.36
25/07/2007,75.88,73.56,80.52,79.93,91.58,82.63
26/07/2007,74.95,75.88,80.3,80.52,124.33,91.58
27/07/2007,77.02,74.95,80.81,80.3,108.05,124.33
30/07/2007,76.83,77.02,80.72,80.81,97.77,108.05
31/07/2007,78.21,76.83,80.66,80.72,129.9,97.77
01/08/2007,76.53,78.21,80.75,80.66,124.14,129.9
02/08/2007,76.86,76.53,80.605,80.75,95.07,124.14
03/08/2007,75.48,76.86,80.06,80.605,122.34,95.07
06/08/2007,72.06,75.48,80.14,80.06,104.24,122.34
07/08/2007,72.42,72.06,80.37,80.14,127.12,104.24
08/08/2007,72.15,72.42,80.225,80.37,92.29,127.12
09/08/2007,71.59,72.15,80.66,80.225,75.63,92.29
10/08/2007,71.47,71.59,80.595,80.66,102.69,75.63
13/08/2007,71.62,71.47,80.97,80.595,84.72,102.69
14/08/2007,72.38,71.62,81.43,80.97,66.85,84.72
15/08/2007,73.33,72.38,81.76,81.43,109.51,66.85
16/08/2007,71,73.33,81.72,81.76,106,109.51
17/08/2007,71.98,71,81.36,81.72,82.18,106
20/08/2007,71.12,71.98,81.38,81.36,111.35,82.18
21/08/2007,69.47,71.12,81.47,81.38,60.49,111.35
22/08/2007,69.26,69.47,81.22,81.47,76.27,60.49
23/08/2007,69.83,69.26,81.11,81.22,58.58,76.27
24/08/2007,71.09,69.83,80.61,81.11,77.18,58.58
27/08/2007,71.97,71.09,80.71,80.61,75.39,77.18
28/08/2007,71.73,71.97,80.72,80.71,83.41,75.39
29/08/2007,73.51,71.73,80.64,80.72,74.04,83.41
30/08/2007,73.36,73.51,80.76,80.64,81.22,74.04
31/08/2007,74.04,73.36,80.745,80.76,77.52,81.22
04/09/2007,75.08,74.04,80.85,80.745,115.38,77.52
05/09/2007,75.73,75.08,80.57,80.85,91.66,115.38
06/09/2007,76.3,75.73,80.45,80.57,100.21,91.66
07/09/2007,76.7,76.3,79.91,80.45,109.41,100.21
10/09/2007,77.49,76.7,79.81,79.91,122.55,109.41
11/09/2007,78.23,77.49,79.67,79.81,105.62,122.55
12/09/2007,79.91,78.23,79.34,79.67,99.83,105.62
13/09/2007,80.09,79.91,79.48,79.34,124.08,99.83
14/09/2007,79.1,80.09,79.62,79.48,85.01,124.08
17/09/2007,80.57,79.1,79.652,79.62,44.76,85.01
18/09/2007,81.51,80.57,79.06,79.652,98.49,44.76
19/09/2007,81.93,81.51,79.19,79.06,72.01,98.49
20/09/2007,83.32,81.93,78.48,79.19,121.83,72.01
21/09/2007,81.62,83.32,78.48,78.48,87.09,121.83
24/09/2007,80.95,81.62,78.42,78.48,90.24,87.09
25/09/2007,79.53,80.95,78.195,78.42,106.34,90.24
26/09/2007,80.3,79.53,78.4,78.195,97.6,106.34
27/09/2007,82.88,80.3,78.245,78.4,177.98,97.6
28/09/2007,81.66,82.88,77.625,78.245,118.72,177.98
01/10/2007,80.24,81.66,77.81,77.625,121.76,118.72
02/10/2007,80.05,80.24,78.2,77.81,103.52,121.76
03/10/2007,79.94,80.05,78.46,78.2,81.43,103.52
04/10/2007,81.44,79.94,78.38,78.46,86.28,81.43
05/10/2007,81.22,81.44,78.235,78.38,125,86.28
08/10/2007,79.02,81.22,78.55,78.235,126.3,125
09/10/2007,80.26,79.02,78.41,78.55,72.08,126.3
10/10/2007,81.3,80.26,78.3,78.41,82.37,72.08
11/10/2007,83.08,81.3,78,78.3,68.59,82.37
12/10/2007,83.69,83.08,78.16,78,77.94,68.59
15/10/2007,86.13,83.69,78.025,78.16,82.16,77.94
16/10/2007,87.61,86.13,78.19,78.025,151.87,82.16
17/10/2007,87.4,87.61,78.04,78.19,175.77,151.87
18/10/2007,89.47,87.4,77.52,78.04,94.25,175.77
19/10/2007,88.6,89.47,77.37,77.52,111,94.25
22/10/2007,87.56,88.6,78.025,77.37,91.91,111
23/10/2007,85.27,87.56,77.525,78.025,131.4,91.91
24/10/2007,87.1,85.27,77.53,77.525,157.74,131.4
25/10/2007,90.46,87.1,77.23,77.53,126.8,157.74
26/10/2007,91.86,90.46,76.98,77.23,173,126.8
29/10/2007,93.53,91.86,76.79,76.98,98.36,173
30/10/2007,90.38,93.53,76.73,76.79,102.52,98.36
31/10/2007,94.53,90.38,76.46,76.73,74.07,102.52
01/11/2007,93.49,94.53,76.56,76.46,81.31,74.07
02/11/2007,95.93,93.49,76.3,76.56,106.58,81.31
05/11/2007,93.98,95.93,76.39,76.3,149,106.58
06/11/2007,96.7,93.98,76.03,76.39,172.83,149
07/11/2007,96.37,96.7,75.41,76.03,93.31,172.83
08/11/2007,95.46,96.37,75.455,75.41,140,93.31
09/11/2007,96.32,95.46,75.39,75.455,121.16,140
12/11/2007,94.62,96.32,75.915,75.39,101.76,121.16
13/11/2007,91.17,94.62,75.9,75.915,87.67,101.76
14/11/2007,94.09,91.17,75.81,75.9,128.47,87.67
15/11/2007,93.43,94.09,76.07,75.81,94.64,128.47
16/11/2007,95.1,93.43,75.84,76.07,127.41,94.64
19/11/2007,94.64,95.1,75.8,75.84,63.13,127.41
20/11/2007,98.03,94.64,75.21,75.8,57.78,63.13
21/11/2007,97.29,98.03,75.09,75.21,32.92,57.78
23/11/2007,98.18,97.29,74.86,75.09,118.9,32.92
26/11/2007,97.7,98.18,74.86,74.86,51.36,118.9
27/11/2007,94.42,97.7,75.08,74.86,108.19,51.36
28/11/2007,90.62,94.42,75.105,75.08,68.89,108.19
29/11/2007,91.01,90.62,75.62,75.105,57.43,68.89
30/11/2007,88.71,91.01,76.17,75.62,77.38,57.43
03/12/2007,89.31,88.71,75.93,76.17,56.93,77.38
04/12/2007,88.32,89.31,75.725,75.93,133.6,56.93
05/12/2007,87.49,88.32,76.45,75.725,183.72,133.6
06/12/2007,90.23,87.49,76.42,76.45,109.26,183.72
07/12/2007,88.28,90.23,76.34,76.42,104.27,109.26
10/12/2007,87.86,88.28,76.1,76.34,78.79,104.27
11/12/2007,90.02,87.86,76.26,76.1,119.51,78.79
12/12/2007,94.39,90.02,76.16,76.26,119.94,119.51
13/12/2007,92.25,94.39,76.585,76.16,89.02,119.94
14/12/2007,91.27,92.25,77.44,76.585,70.9,89.02
17/12/2007,90.63,91.27,77.465,77.44,86.97,70.9
18/12/2007,90.49,90.63,77.43,77.465,98.59,86.97
19/12/2007,91.24,90.49,77.62,77.43,105.27,98.59
20/12/2007,91.06,91.24,77.81,77.62,95.5,105.27
21/12/2007,93.31,91.06,77.74,77.81,64.53,95.5
24/12/2007,94.13,93.31,77.56,77.74,102.4,64.53
26/12/2007,95.97,94.13,77.18,77.56,58.63,102.4
27/12/2007,96.62,95.97,76.6,77.18,105.97,58.63
28/12/2007,96,96.62,76.235,76.6,186.46,105.97
31/12/2007,95.98,96,76.7,76.235,87.29,186.46
02/01/2008,99.62,95.98,76.01,76.7,95,87.29
03/01/2008,99.18,99.62,75.92,76.01,82.81,95
04/01/2008,97.91,99.18,75.82,75.92,87.35,82.81
07/01/2008,95.09,97.91,76.2,75.82,78.18,87.35
08/01/2008,96.33,95.09,76.12,76.2,84.46,78.18
09/01/2008,95.67,96.33,76.46,76.12,123.04,84.46
10/01/2008,93.71,95.67,76,76.46,104.03,123.04
11/01/2008,92.69,93.71,76.04,76,56.55,104.03
14/01/2008,94.2,92.69,75.7,76.04,90.81,56.55
15/01/2008,91.9,94.2,75.66,75.7,95.92,90.81
16/01/2008,90.84,91.9,76.36,75.66,94.73,95.92
17/01/2008,90.13,90.84,76.3,76.36,72.99,94.73
18/01/2008,90.57,90.13,76.5,76.3,47.15,72.99
22/01/2008,89.85,90.57,76.54,76.5,83.23,47.15
23/01/2008,86.99,89.85,76.575,76.54,137.01,83.23
24/01/2008,89.41,86.99,75.87,76.575,88.51,137.01
25/01/2008,90.71,89.41,76.115,75.87,92.98,88.51
28/01/2008,90.99,90.71,75.7,76.115,89.24,92.98
29/01/2008,91.64,90.99,75.665,75.7,66.89,89.24
30/01/2008,92.33,91.64,75.14,75.665,36.6,66.89
31/01/2008,91.75,92.33,75.285,75.14,93.08,36.6
01/02/2008,88.96,91.75,75.565,75.285,99.69,93.08
04/02/2008,90.02,88.96,75.47,75.565,117.29,99.69
05/02/2008,88.41,90.02,76.285,75.47,99.18,117.29
06/02/2008,87.14,88.41,76.3,76.285,85.02,99.18
07/02/2008,88.11,87.14,77.12,76.3,52.54,85.02
08/02/2008,91.77,88.11,76.82,77.12,77.52,52.54
11/02/2008,93.59,91.77,76.735,76.82,89.34,77.52
12/02/2008,92.78,93.59,76.45,76.735,90.07,89.34
13/02/2008,93.27,92.78,76.53,76.45,102.62,90.07
14/02/2008,95.46,93.27,76.24,76.53,89.6,102.62
15/02/2008,95.5,95.46,76.21,76.24,114.53,89.6
19/02/2008,100.01,95.5,76.075,76.21,114.23,114.53
20/02/2008,100.74,100.01,76.22,76.075,73.75,114.23
21/02/2008,98.23,100.74,75.65,76.22,83.1,73.75
22/02/2008,98.81,98.23,75.575,75.65,81.02,83.1
25/02/2008,99.23,98.81,75.585,75.575,83.67,81.02
26/02/2008,100.88,99.23,74.79,75.585,103.22,83.67
27/02/2008,99.64,100.88,74.265,74.79,67.13,103.22
28/02/2008,102.59,99.64,73.775,74.265,90.68,67.13
29/02/2008,101.84,102.59,73.75,73.775,81.01,90.68
03/03/2008,102.45,101.84,73.735,73.75,122.55,81.01
04/03/2008,99.52,102.45,73.695,73.735,160.11,122.55
05/03/2008,104.52,99.52,73.49,73.695,95.76,160.11
06/03/2008,105.47,104.52,73.04,73.49,113.23,95.76
07/03/2008,105.15,105.47,73.045,73.04,91.69,113.23
10/03/2008,107.9,105.15,73.02,73.045,64.74,91.69
